fileGenerationDate;Entity_LogicalId;Entity_EU_ReferenceNumber;Entity_UnitedNationId;Entity_DesignationDate;Entity_DesignationDetails;Entity_Remark;Entity_SubjectType;Entity_SubjectType_ClassificationCode;Entity_Regulation_Type;Entity_Regulation_OrganisationType;Entity_Regulation_PublicationDate;Entity_Regulation_EntryIntoForceDate;Entity_Regulation_NumberTitle;Entity_Regulation_Programme;Entity_Regulation_PublicationUrl;NameAlias_LastName;NameAlias_FirstName;NameAlias_MiddleName;NameAlias_WholeName;NameAlias_NameLanguage;NameAlias_Gender;NameAlias_Title;NameAlias_Function;NameAlias_LogicalId;NameAlias_RegulationLanguage;NameAlias_Remark;NameAlias_Regulation_Type;NameAlias_Regulation_OrganisationType;NameAlias_Regulation_PublicationDate;NameAlias_Regulation_EntryIntoForceDate;NameAlias_Regulation_NumberTitle;NameAlias_Regulation_Programme;NameAlias_Regulation_PublicationUrl;Address_City;Address_Street;Address_PoBox;Address_ZipCode;Address_Region;Address_Place;Address_AsAtListingTime;Address_ContactInfo;Address_CountryIso2Code;Address_CountryDescription;Address_LogicalId;Address_RegulationLanguage;Address_Remark;Address_Regulation_Type;Address_Regulation_OrganisationType;Address_Regulation_PublicationDate;Address_Regulation_EntryIntoForceDate;Address_Regulation_NumberTitle;Address_Regulation_Programme;Address_Regulation_PublicationUrl;BirthDate_BirthDate;BirthDate_Day;BirthDate_Month;BirthDate_Year;BirthDate_YearRangeFrom;BirthDate_YearRangeTo;BirthDate_Circa;BirthDate_CalendarType;BirthDate_ZipCode;BirthDate_Region;BirthDate_Place;BirthDate_City;BirthDate_CountryIso2Code;BirthDate_CountryDescription;BirthDate_LogicalId;BirthDate_RegulationLanguage;BirthDate_Remark;BirthDate_Regulation_Type;BirthDate_Regulation_OrganisationType;BirthDate_Regulation_PublicationDate;BirthDate_Regulation_EntryIntoForceDate;BirthDate_Regulation_NumberTitle;BirthDate_Regulation_Programme;BirthDate_Regulation_PublicationUrl;Identification_Number;Identification_Diplomatic;Identification_KnownExpired;Identification_KnownFalse;Identification_ReportedLost;Identification_RevokedByIssuer;Identification_IssuedBy;Identification_IssuedDate;Identification_ValidFrom;Identification_ValidTo;Identification_LatinNumber;Identification_NameOnDocument;Identification_TypeCode;Identification_TypeDescription;Identification_Region;Identification_CountryIso2Code;Identification_CountryDescription;Identification_LogicalId;Identification_RegulationLanguage;Identification_Remark;Identification_Regulation_Type;Identification_Regulation_OrganisationType;Identification_Regulation_PublicationDate;Identification_Regulation_EntryIntoForceDate;Identification_Regulation_NumberTitle;Identification_Regulation_Programme;Identification_Regulation_PublicationUrl;Citizenship_Region;Citizenship_CountryIso2Code;Citizenship_CountryDescription;Citizenship_LogicalId;Citizenship_RegulationLanguage;Citizenship_Remark;Citizenship_Regulation_Type;Citizenship_Regulation_OrganisationType;Citizenship_Regulation_PublicationDate;Citizenship_Regulation_EntryIntoForceDate;Citizenship_Regulation_NumberTitle;Citizenship_Regulation_Programme;Citizenship_Regulation_PublicationUrl
24/01/2024;150253;EU.9777.11;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1981-09-29;29;9;1981;;;NO;GREGORIAN;;;;;00;UNKNOWN;150255;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150253;EU.9777.11;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1981-09-19;19;9;1981;;;NO;GREGORIAN;;;;;00;UNKNOWN;150256;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150253;EU.9777.11;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"651697952 (passport-National passport) ";NO;NO;NO;NO;NO;;;;;;;passport;National passport;;RU;;150258;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;
24/01/2024;150253;EU.9777.11;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;RU;;150257;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC
24/01/2024;150261;EU.9778.10;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;ИВАНОВ;Александр;Александрович;Александр Александрович ИВАНОВ;RU;M;;;150264;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150261;EU.9778.10;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;IVANOV;Alexander;Alexandrovich;Alexander Alexandrovich IVANOV;EN;M;;Representative of Russian military instructors in the Central African Republic..\nHead of the Russian “Officers Union for International Security”, also called the Officers Community for International Security (COSI), a Wagner front company which sends Russian military instructors to CAR;150265;EN;;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150261;EU.9778.10;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;;;;Alexandr Alexandrovič IVANOV;SK;M;;;150943;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150261;EU.9778.10;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;IVANOV;Aleksandr;Aleksandrovitj;Aleksandr Aleksandrovitj IVANOV;SV;M;;;150944;EN;;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150261;EU.9778.10;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;IVANOV;Aleksandr;Alexandrovich;Aleksandr Alexandrovich IVANOV;EN;M;;;159011;EN;;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150261;EU.9778.10;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;IVANOV;Alexandre;Alexandrovich;Alexandre Alexandrovich IVANOV;EN;M;;;159012;EN;;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150261;EU.9778.10;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;Iwanow;Aleksandr;;Aleksandr Iwanow;PL;M;;;159019;EN;;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150261;EU.9778.10;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;;;;;;;;;;;;;;;;;;;Bangui;;;;;;NO;;CF;CENTRAL AFRICAN REPUBLIC;150266;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150261;EU.9778.10;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1960-06-14;14;6;1960;;;NO;GREGORIAN;;;;;00;UNKNOWN;150262;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150261;EU.9778.10;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-12-06;2023-12-05;2023/2722 (OJ L05122023);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;RU;;150263;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC
24/01/2024;150267;EU.9779.9;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;ПЕРФИЛЬЕВ;Виталий;Викторович;Виталий Викторович ПЕРФИЛЬЕВ;RU;M;;;150272;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150267;EU.9779.9;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;PERFILEV;Vitalii;Viktorovitch;Vitalii Viktorovitch PERFILEV;EN;M;;security advisor to the President of the Central African Republic (CAR);150273;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150267;EU.9779.9;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;Vitalij Viktorovič PERFILEV;SK;M;;;150945;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150267;EU.9779.9;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;Vitalij Viktorovitj PERFILJEV;SV;M;;;150946;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150267;EU.9779.9;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;Bangui;;;;;;NO;;CF;CENTRAL AFRICAN REPUBLIC;150268;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150267;EU.9779.9;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1983-09-11;11;9;1983;;;NO;GREGORIAN;;;;Novossibirsk;RU;RUSSIAN FEDERATION;150269;EN;Then USSR;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150267;EU.9779.9;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NR 75 2987491 (passport-National passport)  (valid from 2016-03-30 to 2026-03-30);NO;NO;NO;NO;NO;;;2016-03-30;2026-03-30;;;passport;National passport;;RU;;150271;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;
24/01/2024;150267;EU.9779.9;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;RU;;150270;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC
24/01/2024;150274;EU.9780.84;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;МАНДЕЛЬ;Андрей;Сергеевич;Андрей Сергеевич МАНДЕЛЬ;RU;M;;;150277;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150274;EU.9780.84;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;MANDEL;Andrei;Sergeevich;Andrei Sergeevich MANDEL;EN;M;;head of M-Invest, a cover entity for the Wagner Group’s operations in Sudan;150278;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150274;EU.9780.84;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;Andrej Sergejevič MANDEĽ;SK;M;;;150947;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150274;EU.9780.84;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;Andrej Sergejevitj MANDEL;SV;M;;;150948;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150274;EU.9780.84;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1990-03-02;2;3;1990;;;NO;GREGORIAN;;;;;DE;GERMANY;150275;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150274;EU.9780.84;;2023-02-25;;(Date of UN designation: 2023-02-25);P;person;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"753615660 (passport-National passport) ";NO;NO;NO;NO;NO;;;;;;;passport;National passport;;00;;150276;EN;;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;
24/01/2024;150279;EU.9781.83;;2023-02-25;;(Date of UN designation: 2023-02-25);E;enterprise;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;Lobaye Invest SARLU;EN;;;a private company registered in the Central African Republic (CAR), subsidiary of the Russian company M-Finans, controlled by Yevgeny Prigozhin;150281;EN;Principal place of business: Central African Republic\n\nOther information: Branch of M-Finans;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;150279;EU.9781.83;;2023-02-25;;(Date of UN designation: 2023-02-25);E;enterprise;amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"M 354838 D 0001 (fiscalcode-National Fiscal Code)  (on 2017-10-24 in Bangu)(“NIF” number, Tax identification number; Place of registration: Bangui (Central African Republic)\n\nDate of registration: 24.10.2017)";NO;NO;NO;NO;NO;;2017-10-24;;;;;fiscalcode;National Fiscal Code;Bangu;CF;;150280;EN;"“NIF” number, Tax identification number; Place of registration: Bangui (Central African Republic)\n\nDate of registration: 24.10.2017";amendment;council;2023-02-25;2023-02-25;2023/430 (OJ L59I);HR;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.LI.2023.059.01.0423.01.ENG&toc=OJ%3AL%3A2023%3A059I%3ATOC;;;;;;;;;;;;;
