fileGenerationDate;Entity_LogicalId;Entity_EU_ReferenceNumber;Entity_UnitedNationId;Entity_DesignationDate;Entity_DesignationDetails;Entity_Remark;Entity_SubjectType;Entity_SubjectType_ClassificationCode;Entity_Regulation_Type;Entity_Regulation_OrganisationType;Entity_Regulation_PublicationDate;Entity_Regulation_EntryIntoForceDate;Entity_Regulation_NumberTitle;Entity_Regulation_Programme;Entity_Regulation_PublicationUrl;NameAlias_LastName;NameAlias_FirstName;NameAlias_MiddleName;NameAlias_WholeName;NameAlias_NameLanguage;NameAlias_Gender;NameAlias_Title;NameAlias_Function;NameAlias_LogicalId;NameAlias_RegulationLanguage;NameAlias_Remark;NameAlias_Regulation_Type;NameAlias_Regulation_OrganisationType;NameAlias_Regulation_PublicationDate;NameAlias_Regulation_EntryIntoForceDate;NameAlias_Regulation_NumberTitle;NameAlias_Regulation_Programme;NameAlias_Regulation_PublicationUrl;Address_City;Address_Street;Address_PoBox;Address_ZipCode;Address_Region;Address_Place;Address_AsAtListingTime;Address_ContactInfo;Address_CountryIso2Code;Address_CountryDescription;Address_LogicalId;Address_RegulationLanguage;Address_Remark;Address_Regulation_Type;Address_Regulation_OrganisationType;Address_Regulation_PublicationDate;Address_Regulation_EntryIntoForceDate;Address_Regulation_NumberTitle;Address_Regulation_Programme;Address_Regulation_PublicationUrl;BirthDate_BirthDate;BirthDate_Day;BirthDate_Month;BirthDate_Year;BirthDate_YearRangeFrom;BirthDate_YearRangeTo;BirthDate_Circa;BirthDate_CalendarType;BirthDate_ZipCode;BirthDate_Region;BirthDate_Place;BirthDate_City;BirthDate_CountryIso2Code;BirthDate_CountryDescription;BirthDate_LogicalId;BirthDate_RegulationLanguage;BirthDate_Remark;BirthDate_Regulation_Type;BirthDate_Regulation_OrganisationType;BirthDate_Regulation_PublicationDate;BirthDate_Regulation_EntryIntoForceDate;BirthDate_Regulation_NumberTitle;BirthDate_Regulation_Programme;BirthDate_Regulation_PublicationUrl;Identification_Number;Identification_Diplomatic;Identification_KnownExpired;Identification_KnownFalse;Identification_ReportedLost;Identification_RevokedByIssuer;Identification_IssuedBy;Identification_IssuedDate;Identification_ValidFrom;Identification_ValidTo;Identification_LatinNumber;Identification_NameOnDocument;Identification_TypeCode;Identification_TypeDescription;Identification_Region;Identification_CountryIso2Code;Identification_CountryDescription;Identification_LogicalId;Identification_RegulationLanguage;Identification_Remark;Identification_Regulation_Type;Identification_Regulation_OrganisationType;Identification_Regulation_PublicationDate;Identification_Regulation_EntryIntoForceDate;Identification_Regulation_NumberTitle;Identification_Regulation_Programme;Identification_Regulation_PublicationUrl;Citizenship_Region;Citizenship_CountryIso2Code;Citizenship_CountryDescription;Citizenship_LogicalId;Citizenship_RegulationLanguage;Citizenship_Remark;Citizenship_Regulation_Type;Citizenship_Regulation_OrganisationType;Citizenship_Regulation_PublicationDate;Citizenship_Regulation_EntryIntoForceDate;Citizenship_Regulation_NumberTitle;Citizenship_Regulation_Programme;Citizenship_Regulation_PublicationUrl
28/10/2022;134203;EU.7117.70;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;ВАССЕРМАН;Анатолій;Олександрович;Анатолій Олександрович ВАССЕРМАН;UK;M;;;134205;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134203;EU.7117.70;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;ВА́ССЕРМАН;Анато́лий;Алекса́ндрович;Анато́лий Алекса́ндрович ВА́ССЕРМАН;RU;M;;;134206;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134203;EU.7117.70;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;WASSERMAN;Anatoly;Aleksandrovich;Anatoly Aleksandrovich WASSERMAN;;M;;Member of the State Duma;134207;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134203;EU.7117.70;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;Anatolij Oleksandrovytj  VASSERMAN;SV;;;;143691;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134203;EU.7117.70;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;Anatolij  Aleksandrovitj VASSERMAN;SV;;;;143692;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134203;EU.7117.70;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1952-12-09;9;12;1952;;;NO;GREGORIAN;;;;;00;UNKNOWN;134204;EN;;amendment;council;2022-02-23;2022-02-23;2022/261 (OJ L42I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2022:042I:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134208;EU.7118.69;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;ГАРТУНГ;Валерий;Карлович;Валерий Карлович ГАРТУНГ;RU;M;;;134210;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134208;EU.7118.69;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;Valery Karlovich GARTUNG;;M;;Member of the State Duma;134211;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134208;EU.7118.69;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;Valerij  Karlovitj GARTUNG;SV;;;;143693;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134208;EU.7118.69;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1960-11-12;12;11;1960;;;NO;GREGORIAN;;;;;00;UNKNOWN;134209;EN;;amendment;council;2022-02-23;2022-02-23;2022/261 (OJ L42I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2022:042I:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134212;EU.7119.68;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;ГРИГОРЬЕВ;Юрий;Иннокентьевич;Юрий Иннокентьевич ГРИГОРЬЕВ;RU;M;;;134214;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134212;EU.7119.68;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;GRIGORYEV;Yuri;Innokentevich;Yuri Innokentevich GRIGORYEV;;M;;Member of the State Duma;134215;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134212;EU.7119.68;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;Jurij Innokentievitj GRIGORJEV;SV;;;;143694;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134212;EU.7119.68;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1969-09-20;20;9;1969;;;NO;GREGORIAN;;;;;00;UNKNOWN;134213;EN;;amendment;council;2022-02-23;2022-02-23;2022/261 (OJ L42I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2022:042I:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134216;EU.7120.46;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;КУЗНЕЦОВ;Дмитрий;Вадимович;Дмитрий Вадимович КУЗНЕЦОВ;RU;M;;;134218;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134216;EU.7120.46;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;KUZNETSOV;Dmitri;Vadimovich;Dmitri Vadimovich KUZNETSOV;;M;;Member of the State Duma;134219;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134216;EU.7120.46;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;Dmitrij Vadimovitj KUZNETSOV;SV;;;;143695;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134216;EU.7120.46;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1975-03-05;5;3;1975;;;NO;GREGORIAN;;;;;00;UNKNOWN;134217;EN;;amendment;council;2022-02-23;2022-02-23;2022/261 (OJ L42I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2022:042I:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134220;EU.7121.45;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;ЛАНТРАТОВА;Яна;Валерьевна;Яна Валерьевна ЛАНТРАТОВА;RU;F;;;134222;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134220;EU.7121.45;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;LANTRATOVA;Yana;Valerievna;Yana Valerievna LANTRATOVA;;F;;Member of the State Duma;134223;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134220;EU.7121.45;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;Jana Valerjevna LANTRATOVA;SV;;;;143696;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134220;EU.7121.45;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1988-12-14;14;12;1988;;;NO;GREGORIAN;;;;;00;UNKNOWN;134221;EN;;amendment;council;2022-02-23;2022-02-23;2022/261 (OJ L42I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2022:042I:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134224;EU.7122.44;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;ЛИСИЦЫН;Анатолий;Иванович;Анатолий Иванович ЛИСИЦЫН;RU;M;;;134226;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134224;EU.7122.44;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;LISITSYN;Anatoli;Ivanovich;Anatoli Ivanovich LISITSYN;;M;;Member of the State Duma;134227;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134224;EU.7122.44;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;Anatolij Ivanovitj LISITSYN;SV;;;;143697;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134224;EU.7122.44;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1947-06-26;26;6;1947;;;NO;GREGORIAN;;;;;00;UNKNOWN;134225;EN;;amendment;council;2022-02-23;2022-02-23;2022/261 (OJ L42I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2022:042I:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134228;EU.7123.43;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;ХОВАНСКАЯ;Галина;Петровна;Галина Петровна ХОВАНСКАЯ;RU;F;;;134230;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134228;EU.7123.43;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;KHOVANSKAYA;Galina;Petrovna;Galina Petrovna KHOVANSKAYA;;F;;Member of the State Duma;134231;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134228;EU.7123.43;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;Galina Petrovna CHOVANSKAJA;SV;;;;143698;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134228;EU.7123.43;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1943-08-23;23;8;1943;;;NO;GREGORIAN;;;;;00;UNKNOWN;134229;EN;;amendment;council;2022-02-23;2022-02-23;2022/261 (OJ L42I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2022:042I:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134232;EU.7124.42;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;ЯХНЮК;Сергей;Васильевич;Сергей Васильевич ЯХНЮК;RU;M;;;134234;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134232;EU.7124.42;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;YAKHNYUK;Sergey;Vasilevich;Sergey Vasilevich YAKHNYUK;;M;;Member of the State Duma;134235;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134232;EU.7124.42;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;Sergej Vasiljevitj JACHNJUK;SV;;;;143699;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134232;EU.7124.42;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1962-07-03;3;7;1962;;;NO;GREGORIAN;;;;;00;UNKNOWN;134233;EN;;amendment;council;2022-02-23;2022-02-23;2022/261 (OJ L42I);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L:2022:042I:FULL&from=EN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2022;134236;EU.7125.41;;2022-02-23;;(Date of UN designation: 2022-02-23);P;person;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;ЯКУБОВСКИЙ;Александр;Владимирович;Александр Владимирович ЯКУБОВСКИЙ;RU;M;;;134238;EN;;amendment;council;2022-09-15;2022-09-16;2022/1529 (OJ L239);UKR;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R1529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
